timestamp,trial_id,C,P,I,avg_recall,avg_time_ms,reward_score,status
2025-11-24T09:18:11.268885,32,2979,1258,16,0.997,4.93,214.8397565922921,COMPLETE
2025-11-24T09:19:35.514945,33,2614,1052,16,0.9967,3.67,284.1795640326976,COMPLETE
2025-11-24T09:20:55.642075,34,2420,826,16,0.9947,4.305,241.988037166086,COMPLETE
2025-11-24T09:22:05.357059,35,1831,1101,16,0.9993,4.795,222.85057351407715,COMPLETE
2025-11-24T09:23:02.182020,36,814,626,16,0.9997,6.68,164.40059880239525,COMPLETE
2025-11-24T09:25:48.772309,37,6954,371,16,0.9385,3.67,-9.319999999999999,COMPLETE
2025-11-24T09:27:14.912414,38,2735,899,16,0.9936,4.27,242.79203747072606,COMPLETE
2025-11-24T09:29:11.485024,39,4107,1269,16,0.9944,2.495,410.2016032064128,COMPLETE
2025-11-24T09:31:29.034735,40,4848,1458,16,0.994,4.535,229.5071664829107,COMPLETE
2025-11-24T09:33:22.056863,41,4090,1308,16,0.9953,4.345,240.44959723820483,COMPLETE
2025-11-24T09:34:59.044604,42,3260,1176,16,0.9957,4.415,237.20056625141567,COMPLETE
2025-11-24T09:37:37.342190,43,6358,1566,16,0.9918,3.39,301.7852507374631,COMPLETE
2025-11-24T09:40:42.195776,44,6470,1530,16,0.9909,4.275,239.81812865497074,COMPLETE
2025-11-24T09:43:48.841833,45,7899,1818,16,0.9916,4.345,236.7495972382049,COMPLETE
2025-11-24T09:46:16.571961,46,5876,1894,16,0.9951,4.52,231.33893805309737,COMPLETE
2025-11-24T09:49:29.351280,47,7756,1594,16,0.9877,5.04,201.11269841269845,COMPLETE
2025-11-24T09:51:19.988681,48,3834,1435,16,0.9964,4.81,219.3002079002079,COMPLETE
2025-11-24T09:53:23.486347,49,4481,1291,16,0.9919,4.495,229.3694104560623,COMPLETE
2025-11-24T09:55:43.384982,50,5366,1066,16,0.9875,4.29,235.60023310023317,COMPLETE
2025-11-24T09:56:57.167260,51,1671,1114,16,0.9994,6.635,165.11590052750563,COMPLETE
2025-11-24T10:00:31.770744,52,9173,949,16,0.9708,4.105,-6.5249999999999995,COMPLETE
2025-11-24T10:01:57.654559,53,2628,1212,16,0.9979,4.14,254.4458937198068,COMPLETE
2025-11-24T10:04:45.360524,54,6784,827,16,0.9714,3.03,-5.389999999999994,COMPLETE
2025-11-24T10:06:40.228706,55,4104,207,16,0.9281,3.5,-10.189999999999994,COMPLETE
2025-11-24T10:08:21.445684,56,3219,1669,16,0.9991,4.61,231.01973969631234,COMPLETE
2025-11-24T10:10:33.502043,57,4914,1390,16,0.9931,3.505,293.40670470756066,COMPLETE
2025-11-24T10:13:09.942452,58,6100,1501,16,0.9924,4.455,231.86689113355774,COMPLETE
2025-11-24T10:15:27.618925,59,5133,1391,16,0.9929,4.49,230.61714922048998,COMPLETE
2025-11-24T10:18:23.969103,60,7199,1590,16,0.99,4.445,229.97187851518558,COMPLETE
2025-11-24T10:20:19.455370,61,3525,1353,16,0.9968,3.73,279.8965147453083,COMPLETE
2025-11-24T10:22:09.414322,62,3624,1246,16,0.9949,5.33,197.51726078799254,COMPLETE
2025-11-24T10:24:11.681191,63,4250,1383,16,0.9953,4.7,223.06595744680848,COMPLETE
2025-11-24T10:26:24.552172,64,4797,1334,16,0.9913,4.6,223.69130434782608,COMPLETE
2025-11-24T10:28:53.381385,65,5738,959,16,0.9812,4.185,-5.565000000000002,COMPLETE
2025-11-24T10:30:43.852040,66,3709,1725,16,0.9981,4.38,241.41050228310502,COMPLETE
2025-11-24T10:32:44.654718,67,4333,1125,16,0.9902,2.225,454.638202247191,COMPLETE
2025-11-24T10:34:45.205150,68,4326,1166,16,0.9907,2.275,445.26043956043964,COMPLETE
