STAMP,NUM_CENTROIDS,KMEANS_ITER,NPROBE,STATUS,ELAPSED_s,RECALL,AVG_QUERY_TIME_ms,INDEX_BUILD_TIME_s
c768_i6_p144,768,6,144,27,0.9994,7.52,4
c896_i6_p144,896,6,144,27,0.9996,6.66,5
c1024_i6_p144,1024,6,144,27,1.0000,6.30,4
c1280_i6_p144,1280,6,144,26,1.0000,3.90,6
c1536_i6_p144,1536,6,144,27,0.9998,4.51,8
c2048_i6_p144,2048,6,144,30,0.9988,3.97,10
c2560_i6_p144,2560,6,144,32,0.9986,3.54,12
c3072_i6_p144,3072,6,144,35,0.9976,3.26,15
c4096_i6_p144,4096,6,144,40,0.9974,3.08,21
c5120_i6_p144,5120,6,144,46,0.9956,3.07,26
c6144_i6_p144,6144,6,144,49,0.9956,3.02,31
c8192_i6_p144,8192,6,144,62,0.9934,3.09,40
c10240_i6_p144,10240,6,144,71,0.9926,3.22,51
c12288_i6_p144,12288,6,144,84,0.9926,3.34,64
c14336_i6_p144,14336,6,144,91,0.9914,3.38,72
c16384_i6_p144,16384,6,144,105,0.9886,3.55,86
c18432_i6_p144,18432,6,144,113,0.9884,3.74,93
c20480_i6_p144,20480,6,144,123,0.9882,2.70,105
c24576_i6_p144,24576,6,144,146,0.9850,4.31,125
c28672_i6_p144,28672,6,144,167,0.9864,4.75,146
c32768_i6_p144,32768,6,144,236,0.9844,5.22,214
c40960_i6_p144,40960,6,144,234,0.9826,5.88,211
c49152_i6_p144,49152,6,144,284,0.9820,5.62,263
c57344_i6_p144,57344,6,144,545,0.9824,6.89,515
c65536_i6_p144,65536,6,144,517,0.9812,7.36,493
c81920_i6_p144,81920,6,144,1407,0.9800,11.08,1375
c64_i6_p160,64,6,160,58,0.9990,31.69,1
c96_i6_p160,96,6,160,49,0.9994,31.09,2
c128_i6_p160,128,6,160,49,0.9996,30.62,1
c192_i6_p160,192,6,160,43,0.9988,25.73,1
c256_i6_p160,256,6,160,38,0.9986,21.53,2
c384_i6_p160,384,6,160,33,0.9990,14.31,2
c512_i6_p160,512,6,160,30,0.9998,10.81,3
c640_i6_p160,640,6,160,30,0.9988,10.24,3
c768_i6_p160,768,6,160,27,0.9994,8.92,4
c896_i6_p160,896,6,160,28,0.9996,7.81,5
c1024_i6_p160,1024,6,160,28,1.0000,6.02,5
c1280_i6_p160,1280,6,160,30,1.0000,4.52,8
c1536_i6_p160,1536,6,160,30,1.0000,5.52,8
c2048_i6_p160,2048,6,160,32,0.9988,5.00,11
c2560_i6_p160,2560,6,160,34,0.9990,3.99,14
c64_i16_p1,64,16,1,30,0.7194,1.48,1
c64_i16_p2,64,16,2,20,0.8636,2.12,1
c64_i16_p4,64,16,4,20,0.9572,5.40,1
c64_i16_p8,64,16,8,22,0.9940,4.26,1
c96_i16_p8,96,16,8,23,0.9918,3.58,2
c128_i16_p8,128,16,8,21,0.9862,2.65,2
c96_i16_p1,96,16,1,19,0.6938,1.29,2
c96_i16_p2,96,16,2,18,0.8444,1.80,2
c96_i16_p4,96,16,4,20,0.9480,2.24,2
c192_i16_p8,192,16,8,23,0.9738,1.95,3
c64_i16_p16,64,16,16,24,0.9992,7.67,1
c96_i16_p16,96,16,16,25,0.9994,6.19,5
c128_i16_p16,128,16,16,24,0.9982,4.51,2
c192_i16_p16,192,16,16,20,0.9966,3.49,3
c256_i16_p16,256,16,16,22,0.9938,5.44,3
c384_i16_p16,384,16,16,24,0.9870,2.00,5
c512_i16_p16,512,16,16,23,0.9832,1.72,6
c640_i16_p16,640,16,16,26,0.9782,1.64,10
c64_i16_p32,64,16,32,34,0.9992,15.43,1
c96_i16_p32,96,16,32,29,0.9996,10.74,2
c128_i16_p32,128,16,32,27,0.9996,10.94,2
c192_i16_p32,192,16,32,26,0.9994,5.67,2
c256_i16_p32,256,16,32,26,0.9996,4.75,3
c384_i16_p32,384,16,32,22,0.9972,3.35,4
c512_i16_p32,512,16,32,25,0.9952,3.08,8
c640_i16_p32,640,16,32,27,0.9942,2.72,7
c768_i16_p32,768,16,32,27,0.9924,5.41,8
c896_i16_p32,896,16,32,29,0.9906,2.58,9
c1024_i16_p32,1024,16,32,30,0.9874,2.58,13
c1280_i16_p32,1280,16,32,32,0.9870,2.53,13
c1536_i16_p32,1536,16,32,36,0.9826,2.57,16
c2048_i16_p32,2048,16,32,43,0.9766,2.62,23
c64_i16_p48,64,16,48,38,0.9992,20.25,1
c96_i16_p48,96,16,48,34,0.9990,15.28,2
c128_i16_p48,128,16,48,31,0.9994,11.49,2
c192_i16_p48,192,16,48,29,0.9996,8.46,3
c256_i16_p48,256,16,48,28,0.9994,9.96,4
c384_i16_p48,384,16,48,29,0.9996,5.41,5
c512_i16_p48,512,16,48,28,0.9988,4.25,9
c640_i16_p48,640,16,48,29,0.9980,3.43,7
c768_i16_p48,768,16,48,30,0.9950,3.00,12
c896_i16_p48,896,16,48,26,0.9960,2.74,10
c1024_i16_p48,1024,16,48,30,0.9950,2.52,11
c1280_i16_p48,1280,16,48,33,0.9938,2.43,16
c1536_i16_p48,1536,16,48,35,0.9912,2.36,19
c2048_i16_p48,2048,16,48,41,0.9898,2.23,25
c2560_i16_p48,2560,16,48,65,0.9860,2.43,34
c3072_i16_p48,3072,16,48,57,0.9834,2.16,37
c4096_i16_p48,4096,16,48,64,0.9788,2.13,47
c64_i16_p64,64,16,64,50,0.9992,31.74,1
c96_i16_p64,96,16,64,39,0.9990,19.55,2
c128_i16_p64,128,16,64,36,0.9994,16.03,2
c192_i16_p64,192,16,64,29,0.9996,11.87,3
c256_i16_p64,256,16,64,30,0.9994,9.27,3
c384_i16_p64,384,16,64,28,0.9998,6.86,7
c512_i16_p64,512,16,64,26,0.9998,5.01,6
c640_i16_p64,640,16,64,29,0.9990,4.28,7
c768_i16_p64,768,16,64,25,0.9976,3.66,8
c896_i16_p64,896,16,64,31,0.9982,3.52,10
c1024_i16_p64,1024,16,64,33,0.9984,3.15,15
c1280_i16_p64,1280,16,64,35,0.9962,2.89,17
c1536_i16_p64,1536,16,64,37,0.9960,2.77,20
c2048_i16_p64,2048,16,64,42,0.9932,2.72,25
c2560_i16_p64,2560,16,64,47,0.9922,2.63,30
c3072_i16_p64,3072,16,64,55,0.9916,2.69,37
c4096_i16_p64,4096,16,64,67,0.9890,2.67,51
c5120_i16_p64,5120,16,64,83,0.9860,2.69,62
c6144_i16_p64,6144,16,64,107,0.9844,2.88,79
c8192_i16_p64,8192,16,64,123,0.9772,2.95,106
c64_i16_p80,64,16,80,48,0.9992,28.61,1
c96_i16_p80,96,16,80,41,0.9990,25.07,1
c128_i16_p80,128,16,80,38,0.9994,17.63,2
c192_i16_p80,192,16,80,30,0.9990,12.62,3
c256_i16_p80,256,16,80,32,0.9994,9.96,3
c384_i16_p80,384,16,80,30,0.9998,7.15,5
c512_i16_p80,512,16,80,29,1.0000,9.10,6
c640_i16_p80,640,16,80,31,0.9996,4.87,7
c768_i16_p80,768,16,80,31,0.9978,4.28,12
c896_i16_p80,896,16,80,32,0.9990,7.31,10
c1024_i16_p80,1024,16,80,33,0.9990,3.29,11
c1280_i16_p80,1280,16,80,35,0.9978,2.90,14
c1536_i16_p80,1536,16,80,37,0.9974,2.91,20
c2048_i16_p80,2048,16,80,43,0.9960,2.51,26
c2560_i16_p80,2560,16,80,49,0.9956,2.36,32
c3072_i16_p80,3072,16,80,54,0.9940,2.36,37
c4096_i16_p80,4096,16,80,71,0.9924,2.35,54
c5120_i16_p80,5120,16,80,98,0.9894,2.77,73
c6144_i16_p80,6144,16,80,99,0.9888,6.11,78
c8192_i16_p80,8192,16,80,128,0.9844,2.64,108
c10240_i16_p80,10240,16,80,156,0.9812,5.98,131
c12288_i16_p80,12288,16,80,179,0.9794,2.95,161
c64_i16_p96,64,16,96,47,0.9992,30.65,1
c96_i16_p96,96,16,96,45,0.9990,28.14,2
c128_i16_p96,128,16,96,43,0.9994,20.20,2
c192_i16_p96,192,16,96,36,0.9990,15.06,3
c256_i16_p96,256,16,96,30,0.9994,12.09,3
c384_i16_p96,384,16,96,31,0.9998,8.35,5
c512_i16_p96,512,16,96,30,1.0000,6.74,9
c640_i16_p96,640,16,96,27,1.0000,5.66,7
c768_i16_p96,768,16,96,32,0.9990,8.31,8
c896_i16_p96,896,16,96,32,0.9990,4.21,10
c1024_i16_p96,1024,16,96,33,0.9994,3.85,14
c1280_i16_p96,1280,16,96,34,0.9982,3.34,17
c1536_i16_p96,1536,16,96,37,0.9978,3.05,20
c2048_i16_p96,2048,16,96,43,0.9976,2.84,26
c2560_i16_p96,2560,16,96,52,0.9968,6.26,29
c3072_i16_p96,3072,16,96,61,0.9952,2.83,43
c4096_i16_p96,4096,16,96,71,0.9956,2.97,50
c5120_i16_p96,5120,16,96,84,0.9940,2.94,62
c6144_i16_p96,6144,16,96,95,0.9930,2.85,77
c8192_i16_p96,8192,16,96,124,0.9888,2.86,102
c10240_i16_p96,10240,16,96,153,0.9860,2.94,131
c12288_i16_p96,12288,16,96,187,0.9844,3.31,163
c14336_i16_p96,14336,16,96,209,0.9814,3.22,186
c16384_i16_p96,16384,16,96,233,0.9812,3.66,214
c18432_i16_p96,18432,16,96,266,0.9780,3.71,246
c64_i16_p112,64,16,112,52,0.9992,29.49,3
c96_i16_p112,96,16,112,46,0.9990,29.27,2
c128_i16_p112,128,16,112,43,0.9994,26.50,2
c192_i16_p112,192,16,112,38,0.9990,17.66,3
c256_i16_p112,256,16,112,35,0.9986,16.99,3
c384_i16_p112,384,16,112,29,0.9998,10.06,4
c512_i16_p112,512,16,112,32,0.9996,11.15,6
c640_i16_p112,640,16,112,29,0.9998,6.32,7
c768_i16_p112,768,16,112,32,0.9990,5.32,8
c896_i16_p112,896,16,112,33,0.9996,4.75,10
c1024_i16_p112,1024,16,112,33,0.9994,4.33,15
c1280_i16_p112,1280,16,112,35,0.9992,3.67,17
c1536_i16_p112,1536,16,112,43,0.9978,3.92,24
c2048_i16_p112,2048,16,112,43,0.9978,2.82,24
c2560_i16_p112,2560,16,112,52,0.9972,2.98,33
c3072_i16_p112,3072,16,112,60,0.9962,2.65,38
c4096_i16_p112,4096,16,112,71,0.9968,2.74,53
c5120_i16_p112,5120,16,112,83,0.9950,2.60,65
c6144_i16_p112,6144,16,112,99,0.9938,2.72,79
c8192_i16_p112,8192,16,112,141,0.9916,3.15,113
c10240_i16_p112,10240,16,112,151,0.9900,2.69,130
c12288_i16_p112,12288,16,112,177,0.9882,2.82,159
c14336_i16_p112,14336,16,112,205,0.9872,3.02,187
c16384_i16_p112,16384,16,112,235,0.9848,3.50,214
c18432_i16_p112,18432,16,112,277,0.9824,3.37,248
c20480_i16_p112,20480,16,112,289,0.9842,3.29,270
c24576_i16_p112,24576,16,112,340,0.9810,3.57,321
c28672_i16_p112,28672,16,112,431,0.9820,4.19,406
c32768_i16_p112,32768,16,112,453,0.9808,4.22,430
c40960_i16_p112,40960,16,112,578,0.9782,5.19,549
c64_i16_p128,64,16,128,48,0.9992,29.38,1
c96_i16_p128,96,16,128,51,0.9990,34.29,2
c128_i16_p128,128,16,128,51,0.9994,33.76,2
c192_i16_p128,192,16,128,38,0.9990,18.65,6
c256_i16_p128,256,16,128,34,0.9986,17.54,3
c384_i16_p128,384,16,128,33,0.9998,11.21,7
c512_i16_p128,512,16,128,32,0.9996,11.42,6
c640_i16_p128,640,16,128,33,0.9998,7.12,12
c768_i16_p128,768,16,128,32,0.9994,6.20,11
c896_i16_p128,896,16,128,36,0.9996,5.63,13
c1024_i16_p128,1024,16,128,30,0.9998,5.03,11
c1280_i16_p128,1280,16,128,35,0.9994,4.22,14
c1536_i16_p128,1536,16,128,38,0.9988,3.75,16
c2048_i16_p128,2048,16,128,48,0.9984,6.12,24
c2560_i16_p128,2560,16,128,49,0.9974,3.03,31
c3072_i16_p128,3072,16,128,55,0.9976,2.99,37
c4096_i16_p128,4096,16,128,70,0.9982,2.98,52
c5120_i16_p128,5120,16,128,84,0.9958,2.94,66
c6144_i16_p128,6144,16,128,96,0.9954,3.03,76
c64_i1_p256,64,1,256,45,0.9996,30.28,0
c96_i1_p256,96,1,256,48,0.9994,29.92,0
c128_i1_p256,128,1,256,44,0.9994,29.64,0
c192_i1_p256,192,1,256,44,0.9994,29.21,0
c256_i1_p256,256,1,256,46,0.9990,28.63,0
c384_i1_p256,384,1,256,35,0.9986,20.80,1
c512_i1_p256,512,1,256,33,0.9988,17.47,1
c640_i1_p256,640,1,256,30,0.9978,13.73,1
c768_i1_p256,768,1,256,26,0.9996,10.53,1
c896_i1_p256,896,1,256,27,0.9996,9.38,1
c1024_i1_p256,1024,1,256,27,0.9994,9.16,2
c1280_i1_p256,1280,1,256,23,0.9998,7.02,2
c1536_i1_p256,1536,1,256,28,0.9998,6.58,2
c2048_i1_p256,2048,1,256,23,0.9988,4.92,3
c2560_i1_p256,2560,1,256,25,0.9992,6.61,3
c3072_i1_p256,3072,1,256,24,0.9994,3.73,4
c4096_i1_p256,4096,1,256,23,0.9990,3.49,5
c5120_i1_p256,5120,1,256,25,0.9986,3.21,9
c6144_i1_p256,6144,1,256,30,0.9982,3.27,11
c8192_i1_p256,8192,1,256,29,0.9974,3.38,11
c10240_i1_p256,10240,1,256,35,0.9964,3.34,14
c12288_i1_p256,12288,1,256,39,0.9952,3.60,16
c14336_i1_p256,14336,1,256,41,0.9950,3.59,22
c16384_i1_p256,16384,1,256,45,0.9934,3.81,26
c18432_i1_p256,18432,1,256,50,0.9946,4.36,30
c20480_i1_p256,20480,1,256,52,0.9918,7.60,29
c24576_i1_p256,24576,1,256,59,0.9916,4.21,37
c28672_i1_p256,28672,1,256,67,0.9914,4.65,45
c32768_i1_p256,32768,1,256,69,0.9890,4.67,49
c40960_i1_p256,40960,1,256,114,0.9878,5.64,94
c49152_i1_p256,49152,1,256,129,0.9862,6.18,103
c57344_i1_p256,57344,1,256,132,0.9876,10.45,105
c65536_i1_p256,65536,1,256,186,0.9848,8.00,163
c81920_i1_p256,81920,1,256,372,0.9852,12.74,345
c64_i1_p324,64,1,324,46,0.9996,31.28,0
c96_i1_p324,96,1,324,46,0.9994,30.32,0
c128_i1_p324,128,1,324,47,0.9994,29.08,0
c192_i1_p324,192,1,324,45,0.9994,27.03,0
c256_i1_p324,256,1,324,43,0.9990,28.41,1
c384_i1_p324,384,1,324,43,0.9982,26.50,1
c512_i1_p324,512,1,324,35,0.9986,17.54,1
c640_i1_p324,640,1,324,36,0.9976,15.14,1
c768_i1_p324,768,1,324,32,0.9994,14.18,1
c896_i1_p324,896,1,324,31,0.9992,12.30,1
c1024_i1_p324,1024,1,324,30,0.9992,14.34,1
c1280_i1_p324,1280,1,324,25,0.9998,8.87,2
c1536_i1_p324,1536,1,324,27,0.9994,7.82,5
c2048_i1_p324,2048,1,324,23,0.9988,6.17,3
c2560_i1_p324,2560,1,324,26,0.9992,5.20,6
c3072_i1_p324,3072,1,324,26,0.9996,4.54,4
c4096_i1_p324,4096,1,324,27,0.9994,6.61,5
c5120_i1_p324,5120,1,324,28,0.9990,3.55,7
c6144_i1_p324,6144,1,324,30,0.9986,3.57,8
c8192_i1_p324,8192,1,324,32,0.9982,3.40,14
c10240_i1_p324,10240,1,324,35,0.9982,3.44,16
c12288_i1_p324,12288,1,324,38,0.9966,3.88,19
c14336_i1_p324,14336,1,324,39,0.9974,3.20,22
c16384_i1_p324,16384,1,324,42,0.9962,3.71,24
c18432_i1_p324,18432,1,324,45,0.9964,3.43,27
c20480_i1_p324,20480,1,324,51,0.9954,7.00,27
c24576_i1_p324,24576,1,324,57,0.9954,6.82,36
c28672_i1_p324,28672,1,324,87,0.9936,4.68,65
c32768_i1_p324,32768,1,324,88,0.9914,4.42,66
c40960_i1_p324,40960,1,324,82,0.9914,5.46,59
c49152_i1_p324,49152,1,324,104,0.9912,6.51,77
c57344_i1_p324,57344,1,324,133,0.9908,7.32,109
c65536_i1_p324,65536,1,324,341,0.9896,8.15,314
c81920_i1_p324,81920,1,324,388,0.9896,9.58,360
c64_i1_p400,64,1,400,49,0.9996,33.73,0
c96_i1_p400,96,1,400,49,0.9994,34.60,0
c128_i1_p400,128,1,400,60,0.9994,35.35,0
c192_i1_p400,192,1,400,51,0.9994,32.91,1
c256_i1_p400,256,1,400,49,0.9990,30.58,1
c384_i1_p400,384,1,400,48,0.9982,32.48,1
c512_i1_p400,512,1,400,40,0.9984,24.83,1
c640_i1_p400,640,1,400,37,0.9976,17.87,1
c768_i1_p400,768,1,400,36,0.9994,17.03,1
c896_i1_p400,896,1,400,38,0.9990,17.11,1
c1024_i1_p400,1024,1,400,32,0.9990,13.38,2
c1280_i1_p400,1280,1,400,32,0.9996,11.43,2
c1536_i1_p400,1536,1,400,30,0.9994,9.78,5
c2048_i1_p400,2048,1,400,31,0.9984,11.39,3
c2560_i1_p400,2560,1,400,30,0.9992,7.44,4
c3072_i1_p400,3072,1,400,27,0.9994,7.04,4
c4096_i1_p400,4096,1,400,28,0.9992,4.81,6
c5120_i1_p400,5120,1,400,29,0.9990,6.88,7
c6144_i1_p400,6144,1,400,31,0.9994,3.76,9
c8192_i1_p400,8192,1,400,33,0.9990,3.48,11
c10240_i1_p400,10240,1,400,39,0.9990,3.47,18
c12288_i1_p400,12288,1,400,42,0.9982,3.65,19
c14336_i1_p400,14336,1,400,44,0.9984,5.88,19
c16384_i1_p400,16384,1,400,48,0.9974,6.09,23
c18432_i1_p400,18432,1,400,51,0.9972,4.10,31
c20480_i1_p400,20480,1,400,54,0.9962,4.21,34
c24576_i1_p400,24576,1,400,62,0.9972,4.32,36
c28672_i1_p400,28672,1,400,65,0.9960,7.76,43
c32768_i1_p400,32768,1,400,132,0.9944,5.06,109
c40960_i1_p400,40960,1,400,96,0.9942,7.20,71
c49152_i1_p400,49152,1,400,111,0.9934,6.84,89
c57344_i1_p400,57344,1,400,144,0.9936,8.13,120
c65536_i1_p400,65536,1,400,252,0.9926,9.33,218
