timestamp,trial_id,C,P,I,avg_recall,avg_time_ms,reward_score,status
2025-11-24T09:18:11.268885,32,2979,1258,16,0.997,4.93,214.8397565922921,COMPLETE
2025-11-24T09:19:35.514945,33,2614,1052,16,0.9967,3.67,284.1795640326976,COMPLETE
2025-11-24T09:20:55.642075,34,2420,826,16,0.9947,4.305,241.988037166086,COMPLETE
2025-11-24T09:22:05.357059,35,1831,1101,16,0.9993,4.795,222.85057351407715,COMPLETE
2025-11-24T09:23:02.182020,36,814,626,16,0.9997,6.68,164.40059880239525,COMPLETE
2025-11-24T09:25:48.772309,37,6954,371,16,0.9385,3.67,-9.319999999999999,COMPLETE
2025-11-24T09:27:14.912414,38,2735,899,16,0.9936,4.27,242.79203747072606,COMPLETE
2025-11-24T09:29:11.485024,39,4107,1269,16,0.9944,2.495,410.2016032064128,COMPLETE
2025-11-24T09:31:29.034735,40,4848,1458,16,0.994,4.535,229.5071664829107,COMPLETE
2025-11-24T09:33:22.056863,41,4090,1308,16,0.9953,4.345,240.44959723820483,COMPLETE
2025-11-24T09:34:59.044604,42,3260,1176,16,0.9957,4.415,237.20056625141567,COMPLETE
2025-11-24T09:37:37.342190,43,6358,1566,16,0.9918,3.39,301.7852507374631,COMPLETE
2025-11-24T09:40:42.195776,44,6470,1530,16,0.9909,4.275,239.81812865497074,COMPLETE
2025-11-24T09:43:48.841833,45,7899,1818,16,0.9916,4.345,236.7495972382049,COMPLETE
2025-11-24T09:46:16.571961,46,5876,1894,16,0.9951,4.52,231.33893805309737,COMPLETE
2025-11-24T09:49:29.351280,47,7756,1594,16,0.9877,5.04,201.11269841269845,COMPLETE
2025-11-24T09:51:19.988681,48,3834,1435,16,0.9964,4.81,219.3002079002079,COMPLETE
2025-11-24T09:53:23.486347,49,4481,1291,16,0.9919,4.495,229.3694104560623,COMPLETE
2025-11-24T09:55:43.384982,50,5366,1066,16,0.9875,4.29,235.60023310023317,COMPLETE
2025-11-24T09:56:57.167260,51,1671,1114,16,0.9994,6.635,165.11590052750563,COMPLETE
2025-11-24T10:00:31.770744,52,9173,949,16,0.9708,4.105,-6.5249999999999995,COMPLETE
2025-11-24T10:01:57.654559,53,2628,1212,16,0.9979,4.14,254.4458937198068,COMPLETE
2025-11-24T10:04:45.360524,54,6784,827,16,0.9714,3.03,-5.389999999999994,COMPLETE
2025-11-24T10:06:40.228706,55,4104,207,16,0.9281,3.5,-10.189999999999994,COMPLETE
2025-11-24T10:08:21.445684,56,3219,1669,16,0.9991,4.61,231.01973969631234,COMPLETE
2025-11-24T10:10:33.502043,57,4914,1390,16,0.9931,3.505,293.40670470756066,COMPLETE
2025-11-24T10:13:09.942452,58,6100,1501,16,0.9924,4.455,231.86689113355774,COMPLETE
2025-11-24T10:15:27.618925,59,5133,1391,16,0.9929,4.49,230.61714922048998,COMPLETE
2025-11-24T10:18:23.969103,60,7199,1590,16,0.99,4.445,229.97187851518558,COMPLETE
2025-11-24T10:20:19.455370,61,3525,1353,16,0.9968,3.73,279.8965147453083,COMPLETE
2025-11-24T10:22:09.414322,62,3624,1246,16,0.9949,5.33,197.51726078799254,COMPLETE
2025-11-24T10:24:11.681191,63,4250,1383,16,0.9953,4.7,223.06595744680848,COMPLETE
2025-11-24T10:26:24.552172,64,4797,1334,16,0.9913,4.6,223.69130434782608,COMPLETE
2025-11-24T10:28:53.381385,65,5738,959,16,0.9812,4.185,-5.565000000000002,COMPLETE
2025-11-24T10:30:43.852040,66,3709,1725,16,0.9981,4.38,241.41050228310502,COMPLETE
2025-11-24T10:32:44.654718,67,4333,1125,16,0.9902,2.225,454.638202247191,COMPLETE
2025-11-24T10:34:45.205150,68,4326,1166,16,0.9907,2.275,445.26043956043964,COMPLETE
2025-11-24T13:26:32.996111,0,7597,1179,16,0.9794,4.815,-6.374999999999995,COMPLETE
2025-11-24T13:30:06.263538,1,8306,1712,16,0.9882,5.065,200.63336623889435,COMPLETE
2025-11-24T13:31:50.973659,2,3088,493,16,0.9775,4.34,-6.0899999999999945,COMPLETE
2025-11-24T13:35:00.069282,3,6632,1864,16,0.9936,5.43,192.76206261510134,COMPLETE
2025-11-24T13:38:44.883019,0,6562,363,16,0.9403,4.495,-9.964999999999996,COMPLETE
2025-11-24T13:42:23.093601,1,8370,1574,16,0.9846,5.095,-6.134999999999995,COMPLETE
2025-11-24T13:43:06.734715,2,150,77,16,0.9941,5.4,194.28518518518516,COMPLETE
2025-11-24T13:44:04.573441,3,942,332,16,0.9919,4.65,221.9537634408602,COMPLETE
2025-11-24T13:46:25.886657,4,4772,958,16,0.9856,4.54,220.86431718061678,COMPLETE
2025-11-24T13:49:00.856693,5,5318,253,16,0.929,4.325,-10.924999999999994,COMPLETE
2025-11-24T13:50:13.484486,6,1686,370,16,0.9849,4.485,-5.494999999999999,COMPLETE
2025-11-24T13:52:02.689101,7,3281,302,16,0.9586,4.01,-7.649999999999998,COMPLETE
2025-11-24T13:53:10.452682,8,1502,452,16,0.9916,3.685,277.970420624152,COMPLETE
2025-11-24T13:54:38.360166,9,2296,824,16,0.9956,4.405,237.61475595913737,COMPLETE
2025-11-24T13:58:35.882029,10,8660,2017,16,0.9909,5.755,179.6619461337967,COMPLETE
2025-11-24T14:00:18.501856,11,2655,801,16,0.9928,5.17,201.22359767891686,COMPLETE
2025-11-24T14:02:11.785919,12,3125,695,16,0.9866,4.91,205.26598778004077,COMPLETE
2025-11-24T14:03:39.049274,13,2013,1264,16,0.9992,6.08,178.6736842105263,COMPLETE
2025-11-24T14:05:52.942231,14,4222,646,16,0.9794,4.44,-5.999999999999995,COMPLETE
2025-11-24T14:06:34.883185,15,204,35,16,0.9591,2.1,-5.690000000000003,COMPLETE
2025-11-24T14:09:44.410746,16,7101,1229,16,0.9832,4.655,-5.835000000000003,COMPLETE
2025-11-24T14:10:57.727582,17,1680,554,16,0.994,4.01,258.3765586034913,COMPLETE
2025-11-24T14:13:07.974088,18,3911,1205,16,0.9939,5.12,204.21250000000003,COMPLETE
2025-11-24T14:17:18.598008,19,9828,561,16,0.9491,4.3,-8.889999999999993,COMPLETE
2025-11-24T14:18:23.792992,20,1369,496,16,0.9943,4.585,227.40250817884404,COMPLETE
2025-11-24T14:19:52.989483,21,2448,905,16,0.9953,4.75,220.82631578947365,COMPLETE
2025-11-24T14:20:49.670926,22,837,466,16,0.9985,5.825,185.17381974248931,COMPLETE
2025-11-24T14:22:05.569231,23,1856,966,16,0.9985,5.09,209.96365422396863,COMPLETE
2025-11-24T14:23:57.649460,24,3282,747,16,0.9873,3.315,303.9591251885369,COMPLETE
2025-11-24T14:25:50.369690,25,3356,725,16,0.9859,4.45,225.6191011235955,COMPLETE
2025-11-24T14:28:24.226298,26,5385,1111,16,0.9874,4.75,212.92631578947373,COMPLETE
2025-11-24T14:30:29.178778,27,4140,176,16,0.9222,3.805,-11.084999999999997,COMPLETE
2025-11-24T14:31:36.797423,28,1363,577,16,0.9967,3.175,326.6606299212599,COMPLETE
2025-11-24T14:34:27.311337,29,5928,1558,16,0.992,5.205,199.12295869356387,COMPLETE
2025-11-24T14:35:55.241286,30,844,414,16,0.997,8.385,131.26058437686345,COMPLETE
2025-11-24T14:37:13.865093,31,1391,583,16,0.9962,4.45,235.91910112359548,COMPLETE
2025-11-24T14:38:54.844310,32,2934,595,16,0.9836,4.49,-5.6299999999999955,COMPLETE
2025-11-24T14:39:53.014560,33,595,465,16,0.9995,7.325,151.01877133105808,COMPLETE
2025-11-24T14:40:58.057414,34,1164,547,16,0.9971,3.585,291.04002789400283,COMPLETE
2025-11-24T14:42:03.332261,35,1076,660,16,0.9989,5.32,201.8699248120301,COMPLETE
2025-11-24T14:42:52.176407,36,373,142,16,0.9907,4.93,208.53975659229215,COMPLETE
2025-11-24T14:44:52.396561,37,3633,239,16,0.9404,4.15,-9.609999999999998,COMPLETE
2025-11-24T14:46:27.449457,38,2433,1040,16,0.9968,5.64,189.10496453900714,COMPLETE
2025-11-24T14:47:50.020209,39,2012,802,16,0.9962,5.35,198.1158878504673,COMPLETE
2025-11-24T14:50:10.661659,40,4577,337,16,0.9506,4.27,-8.709999999999997,COMPLETE
2025-11-24T14:51:20.485342,41,1496,527,16,0.994,4.195,247.37902264600714,COMPLETE
2025-11-24T14:52:26.500095,42,1106,401,16,0.994,4.2,247.09523809523807,COMPLETE
2025-11-24T14:54:09.491533,43,2813,761,16,0.9901,4.155,245.77388688327315,COMPLETE
2025-11-24T14:55:34.783758,44,1828,922,16,0.998,6.535,166.0221882172915,COMPLETE
2025-11-24T14:56:23.439219,45,165,100,16,0.9963,6.76,159.22899408284022,COMPLETE
2025-11-24T14:57:55.507831,46,2381,235,16,0.9554,4.105,-8.064999999999996,COMPLETE
2025-11-24T14:59:11.310400,47,1682,630,16,0.9956,4.89,215.09897750511254,COMPLETE
2025-11-24T15:01:02.391448,48,3399,856,16,0.9891,4.66,218.69227467811157,COMPLETE
2025-11-24T15:02:24.597112,49,2181,340,16,0.9729,4.11,-6.32,COMPLETE
2025-11-24T15:05:31.597777,50,7022,726,16,0.9644,4.52,-7.579999999999995,COMPLETE
2025-11-24T15:06:44.255089,51,1555,561,16,0.9942,4.41,235.95736961451246,COMPLETE
2025-11-24T15:07:46.601372,52,1232,521,16,0.9957,5.64,188.00496453900715,COMPLETE
2025-11-24T15:08:45.183137,53,565,499,16,0.9997,8.56,131.5224299065421,COMPLETE
2025-11-24T15:09:43.141191,54,887,534,16,0.9989,5.985,180.98437761069343,COMPLETE
2025-11-24T15:11:16.307006,55,2669,421,16,0.9766,4.13,-5.969999999999996,COMPLETE
2025-11-24T15:12:24.444946,56,1541,650,16,0.9963,4.045,258.5187886279357,COMPLETE
2025-11-24T15:13:46.986250,57,2101,687,16,0.9934,4.755,218.70494216614088,COMPLETE
2025-11-24T15:15:26.059511,58,2953,843,16,0.9916,3.575,286.32027972027976,COMPLETE
2025-11-24T15:17:15.248121,59,3740,852,16,0.9885,4.255,238.5176263219742,COMPLETE
2025-11-24T15:18:54.082559,60,3092,987,16,0.9938,4.525,229.79447513812156,COMPLETE
2025-11-24T15:20:01.195276,61,1780,781,16,0.9968,4.645,227.08525296017228,COMPLETE
2025-11-24T15:20:54.338132,62,655,610,16,0.9999,4.86,220.66131687242802,COMPLETE
2025-11-24T15:23:04.101049,63,4913,1081,16,0.9875,4.05,249.41358024691365,COMPLETE
2025-11-24T15:24:07.935646,64,1320,726,16,0.9982,5.285,202.41475875118257,COMPLETE
2025-11-24T15:25:25.223703,65,2428,884,16,0.9955,4.255,245.5176263219742,COMPLETE
2025-11-24T15:28:48.629344,66,8589,656,16,0.9564,4.18,-8.039999999999996,COMPLETE
2025-11-24T15:30:19.899570,67,2724,1904,16,0.9996,6.64,165.2024096385543,COMPLETE
2025-11-24T15:31:15.903654,68,1016,466,16,0.9967,5.15,205.87475728155343,COMPLETE
2025-11-24T15:33:09.425102,69,4160,290,16,0.9456,3.4,-8.34,COMPLETE
2025-11-24T15:35:33.027742,70,5553,1171,16,0.988,4.22,239.96682464454977,COMPLETE
2025-11-24T15:37:43.347400,71,4836,1099,16,0.9883,4.265,237.76658851113717,COMPLETE
2025-11-24T15:40:30.605573,72,6671,1053,16,0.9803,4.29,-5.760000000000003,COMPLETE
2025-11-24T15:44:08.990187,73,9394,1485,16,0.9819,3.37,-4.68,COMPLETE
2025-11-24T15:47:15.610849,74,7756,1307,16,0.9817,4.3,-5.629999999999997,COMPLETE
2025-11-24T15:49:44.843227,75,5781,926,16,0.9796,4.31,-5.849999999999996,COMPLETE
2025-11-24T15:52:20.336874,76,6201,1304,16,0.9876,4.31,234.61856148491887,COMPLETE
2025-11-24T15:53:11.080673,77,419,384,16,0.9995,6.65,164.8759398496241,COMPLETE
2025-11-24T15:54:25.804166,78,2036,820,16,0.996,4.735,222.19324181626186,COMPLETE
2025-11-24T15:56:38.927339,79,4978,763,16,0.9777,4.105,-5.834999999999997,COMPLETE
2025-11-24T15:58:21.163056,80,3398,600,16,0.9814,3.895,-5.254999999999994,COMPLETE
2025-11-24T15:59:22.014261,81,1534,439,16,0.9906,2.955,344.009475465313,COMPLETE
2025-11-24T16:01:22.170698,82,4418,434,16,0.9617,1.06,-4.389999999999999,COMPLETE
2025-11-24T16:02:28.088215,83,1546,682,16,0.9969,3.545,293.9874471086037,COMPLETE
2025-11-24T16:03:33.961685,84,1559,698,16,0.9971,4.925,215.14568527918783,COMPLETE
2025-11-24T16:04:33.224784,85,1168,631,16,0.9983,5.45,196.78623853211008,COMPLETE
2025-11-24T16:05:43.560160,86,1844,553,16,0.9924,4.11,250.70900243308995,COMPLETE
2025-11-24T16:06:43.298780,87,1410,463,16,0.993,4.175,247.52095808383234,COMPLETE
2025-11-24T16:07:36.992601,88,675,578,16,0.9998,4.825,222.05388601036273,COMPLETE
2025-11-24T16:08:51.826854,89,2230,293,16,0.9669,2.55,-5.36,COMPLETE
2025-11-24T16:10:22.773327,90,2960,672,16,0.9856,4.06,246.9054187192119,COMPLETE
2025-11-24T16:11:31.278782,91,1800,553,16,0.9919,4.175,246.42095808383235,COMPLETE
2025-11-24T16:12:44.262284,92,1977,369,16,0.9786,3.83,-5.469999999999996,COMPLETE
2025-11-24T16:13:39.086435,93,939,484,16,0.9977,5.4,197.8851851851852,COMPLETE
2025-11-24T16:14:46.022454,94,1613,515,16,0.9928,4.175,247.32095808383238,COMPLETE
2025-11-24T16:16:09.469199,95,2579,718,16,0.9914,4.26,241.14178403755864,COMPLETE
2025-11-24T16:17:25.375693,96,2240,772,16,0.9944,4.295,242.22887077997666,COMPLETE
2025-11-24T16:18:27.502546,97,1265,625,16,0.9978,5.4,197.9851851851852,COMPLETE
2025-11-24T16:19:37.684750,98,1886,437,16,0.9854,4.0,250.40000000000006,COMPLETE
2025-11-24T16:20:31.721588,99,780,544,16,0.9995,6.425,170.14202334630357,COMPLETE
2025-11-24T16:21:17.655552,100,215,195,16,0.9994,6.385,171.0170712607674,COMPLETE
2025-11-24T16:22:26.777141,101,1856,435,16,0.9861,3.975,252.67232704402514,COMPLETE
2025-11-24T16:23:32.637721,102,1637,569,16,0.9935,4.33,239.44688221709012,COMPLETE
2025-11-24T16:24:33.681884,103,1393,490,16,0.9939,4.27,243.09203747072604,COMPLETE
2025-11-24T16:25:29.495753,104,1065,446,16,0.995,4.71,222.31422505307856,COMPLETE
2025-11-24T16:26:38.597915,105,1781,670,16,0.9951,4.61,227.01973969631234,COMPLETE
2025-11-24T16:27:36.614040,106,1177,510,16,0.9963,4.895,215.59009193054138,COMPLETE
2025-11-24T16:28:56.009632,107,2492,380,16,0.972,2.48,-4.780000000000001,COMPLETE
2025-11-24T16:30:11.016315,108,2151,315,16,0.9717,3.81,-6.139999999999998,COMPLETE
2025-11-24T16:31:44.623580,109,3168,852,16,0.991,2.995,339.889816360601,COMPLETE
2025-11-24T16:33:31.578334,110,3637,986,16,0.9911,4.415,232.60056625141561,COMPLETE
2025-11-24T16:35:06.657840,111,3077,859,16,0.9919,4.25,242.19411764705882,COMPLETE
2025-11-24T16:36:35.131490,112,2831,743,16,0.9898,4.01,254.17655860349132,COMPLETE
2025-11-24T16:38:13.301866,113,3265,734,16,0.9881,4.015,252.16600249066005,COMPLETE
2025-11-24T16:40:04.226954,114,4002,812,16,0.9855,4.145,241.75452352231613,COMPLETE
2025-11-24T16:41:35.529218,115,2833,907,16,0.9925,4.275,241.4181286549708,COMPLETE
2025-11-24T16:43:00.585800,116,2678,635,16,0.9877,4.11,246.00900243309005,COMPLETE
2025-11-24T16:44:18.100569,117,2352,688,16,0.9926,4.21,245.12969121140148,COMPLETE
2025-11-24T16:45:11.072666,118,452,413,16,0.9992,6.48,168.52098765432098,COMPLETE
2025-11-24T16:46:47.134531,119,3271,748,16,0.9874,2.26,444.87787610619483,COMPLETE
2025-11-24T16:48:31.386914,120,3632,756,16,0.9852,4.145,241.45452352231607,COMPLETE
2025-11-24T16:50:20.103929,121,3785,811,16,0.9875,4.025,250.94720496894413,COMPLETE
2025-11-24T16:51:56.419949,122,3159,851,16,0.9906,4.26,240.34178403755874,COMPLETE
2025-11-24T16:53:38.347318,123,3395,595,16,0.9814,3.965,-5.324999999999994,COMPLETE
2025-11-24T16:54:42.875867,124,1372,744,16,0.9987,4.315,245.44971031286212,COMPLETE
2025-11-24T16:55:51.289267,125,1538,793,16,0.9986,5.4,198.7851851851852,COMPLETE
2025-11-24T16:57:07.873039,126,2087,936,16,0.9973,5.245,202.95776930409912,COMPLETE
2025-11-24T16:58:06.469289,127,869,794,16,0.9994,7.915,140.74238787113075,COMPLETE
2025-11-24T16:59:37.244217,128,2938,703,16,0.988,4.13,245.13075060532688,COMPLETE
2025-11-24T17:01:18.423686,129,3493,648,16,0.9826,3.945,-5.184999999999995,COMPLETE
2025-11-24T17:02:41.831064,130,2524,880,16,0.9945,4.505,231.4755826859046,COMPLETE
2025-11-24T17:04:36.604554,131,3950,721,16,0.9832,1.7,-2.8800000000000026,COMPLETE
2025-11-24T17:06:24.191704,132,3037,612,16,0.9832,5.995,-7.1750000000000025,COMPLETE
2025-11-24T17:08:05.590119,133,2756,662,16,0.9881,4.52,224.33893805309737,COMPLETE
2025-11-24T17:09:48.302260,134,3246,750,16,0.989,4.25,239.2941176470588,COMPLETE
2025-11-24T17:11:02.976812,135,1683,835,16,0.9985,5.555,193.5180018001801,COMPLETE
2025-11-24T17:12:15.592304,136,1955,537,16,0.9904,4.465,229.3641657334826,COMPLETE
2025-11-24T17:15:38.660562,137,4482,612,16,0.9743,16.83,-18.89999999999999,COMPLETE
2025-11-24T17:16:42.767377,138,1051,730,16,0.9994,7.595,146.06556945358787,COMPLETE
2025-11-24T17:17:50.399198,139,1273,701,16,0.998,6.4,169.25,COMPLETE
2025-11-24T17:19:12.178149,140,2294,345,16,0.9731,4.215,-6.405000000000002,COMPLETE
